real;imag
-157;179
-188;183
206;153
172;-178
182;218
220;-194
-178;179
154;223
-206;171
-156;162
158;202
-181;152
127;201
-169;152
170;-164
-186;207
140;-163
170;195
-189;-205
183;-177
198;-215
-179;159
191;-207
177;200
194;-205
177;189
163;215
165;175
-202;189
181;-152
182;-158
194;-192
165;-201
194;200
178;192
-176;-194
-186;-191
-171;-156
-198;172
177;-180
-139;-195
-188;161
181;-164
-178;163
-201;-141
-170;198
149;183
-145;143
-161;166
-180;145
167;143
-154;-195
140;-173
-131;173
-230;169
194;176
-228;166
223;-210
-222;-180
-197;151
-179;-219
-194;-202
180;193
174;186
164;166
157;161
-165;-198
-182;-202
168;-183
197;170
-157;-179
147;178
-149;158
-158;-170
-171;-180
-213;194
-177;174
-199;201
206;-181
-183;-182
-230;174
-167;-148
163;195
156;232
-198;166
-172;216
-215;193
-225;-204
148;177
-157;-167
-193;-184
215;182
-202;-177
-154;191
218;185
185;-187
-157;207
-169;-153
187;-195
-142;185
160;-157
-188;-176
-166;152
215;-174
141;201
154;-173
-213;-197
-169;-209
-181;162
-172;-172
-182;-146
169;179
-204;-169
210;186
-160;-168
-188;-179
-177;238
198;-154
195;-181
126;-165
197;168
200;-163
152;203
-215;153
153;187
179;183
146;163
-164;-234
223;-228
170;-184
-192;173
161;185
144;188
-149;-185
-174;174
-170;-170
-201;150
-165;-189
-170;-193
-151;174
177;-171
146;-191
143;165
-161;-199
-181;-180
205;196
-167;-165
161;-203
172;-188
196;-142
176;-197
187;-205
176;-193
-219;-183
-174;227
-210;184
195;-169
-160;170
-197;-193
196;179
178;197
213;-211
-217;-183
173;-185
-204;154
163;206
199;-178
-178;-137
-194;184
177;144
-170;-172
-154;-203
-168;-196
154;207
-172;-173
-198;-190
-177;153
158;206
230;-158
-183;-194
-158;-200
175;167
153;171
-164;182
-182;-174
-205;149
159;199
-224;184
-224;168
176;-165
122;144
154;216
-210;168
-162;175
-153;-166
-190;132
-237;176
184;-195
179;157
205;181
207;-172
-146;-189
-179;-174
-147;-185
-211;178
-197;-179
173;196
207;189
199;-158
-206;200
168;222
191;194
185;-177
179;-205
-139;160
172;-161
-132;199
177;186
-160;-175
159;189
-178;-181
167;163
-227;-209
-186;-161
156;-187
193;-196
214;-184
164;-189
-182;196
151;220
181;184
-159;184
-147;-163
182;172
151;166
-185;-146
183;-161
-163;-161
-190;-131
166;-175
135;174
210;-189
195;-139
-171;192
192;208
207;144
-167;189
186;173
217;192
174;-203
-181;-159
134;163
-192;162
-190;133
-186;190
177;-175
207;213
171;171
164;-202
206;186
192;-235
-152;172
-171;-218
180;-199
-153;-159
157;152
161;157
-202;197
-192;-205
201;-188
-206;239
-185;162
198;-179
178;-179
200;157
165;183
167;173
-171;187
204;-177
-150;-180
-154;169
-187;153
-167;-191
-169;-184
-168;146
-169;146
181;-173
-169;138
-198;160
-148;-169
-201;156
-130;162
188;-152
-165;197
173;178
-173;150
190;181
198;145
135;-203
-191;-174
182;160
-182;-217
-140;-209
149;-200
-154;-178
-164;-182
-214;190
195;190
-167;-188
-189;207
157;210
-219;-165
-194;-191
-210;177
194;-180
-197;159
189;-173
-167;203
185;194
214;214
218;183
-194;-190
-194;-171
171;229
-189;-197
-165;173
-177;-167
-178;-199
-191;198
150;-225
138;-161
199;-183
178;-197
-181;196
218;-187
171;156
183;-194
-188;145
165;190
214;-168
-171;169
187;-145
-179;175
-142;-182
-138;170
155;-144
-175;-184
160;201
158;-129
177;240
149;-185
-173;181
-168;192
-197;175
161;-185
-153;-178
-188;201
-168;-188
-206;186
170;-172
187;-150
-199;-175
-161;-184
-169;140
173;-207
193;166
201;168
-181;-184
174;-197
-166;200
-179;-177
-217;-184
-181;-181
-208;-187
-175;-145
189;-197
182;190
-196;-182
-205;-176
167;170
190;166
162;170
187;167
-175;193
-179;182
-200;185
187;230
156;-177
-181;212
-165;196
-182;141
212;-189
-159;174
147;-163
190;-187
190;-191
-184;-193
183;152
180;172
178;186
157;-138
-139;146
-192;-182
-176;133
138;-186
-144;174
175;-177
157;190
166;-205
-167;-172
-165;-171
-194;148
-159;-169
159;-204
-189;-187
188;-158
-149;-170
-197;214
-184;167
-144;-206
211;-168
-184;147
137;177
193;-164
-163;-207
212;192
138;-208
-205;-180
181;-214
240;193
194;144
-174;229
176;-197
-162;211
189;175
-217;-219
-127;-170
166;-207
-176;-174
216;162
-211;182
169;-218
175;-197
180;194
216;-174
165;-167
147;-213
160;205
176;-173
166;187
184;-174
-209;-187
-184;177
180;-187
-185;-179
-136;-189
201;-171
-153;177
-185;-136
-159;-173
169;167
-178;-174
170;-144
156;170
-172;122
170;169
145;-197
169;146
184;153
-178;-170
175;156
-179;133
-167;134
147;164
159;-140
-179;138
-148;-175
-183;153
-192;192
-146;182
159;201
-182;-181
161;216
206;-204
192;155
213;176
200;194
-172;176
190;-215
-182;195
231;-182
189;-182
-179;-206
204;193
-177;173
191;-145
-187;162
-182;204
170;-173
167;217
206;-176
163;-189
166;177
-219;167
-201;167
-147;-212
-187;180
177;-176
-190;-160
185;169
211;-155
-181;141
194;-177
178;172
199;199
162;-181
229;179
-223;-208
-189;-167
-188;-205
210;179
-246;-195
-204;187
-194;-200
-167;-220
-175;-181
-176;219
234;-168
-173;195
-185;178
-189;-212
152;180
-147;135
231;142
-187;-199
-154;189
-165;-174
-167;-240
146;166
-224;201
172;195
-178;202
-164;-177
-227;173
159;-166
-160;-216
-202;-207
212;-188
108;190
-162;-205
199;190
-190;-187
181;204
-156;166
-171;168
205;-226
159;-181
-224;186
189;-186
-195;166
-188;-207
-184;180
188;195
197;-188
153;-199
-164;-191
193;169
-186;220
200;164
218;192
-162;191
211;192
155;-191
193;-174
179;156
-176;-209
166;178
-161;184
195;-195
-190;213
200;-165
-188;-219
181;180
143;169
-195;155
186;171
229;-196
189;-172
174;239
198;173
-166;-191
179;-166
-159;-189
-175;-193
174;205
188;-201
-212;-185
191;-142
181;185
-172;178
-180;179
-188;173
-171;154
-163;-202
-171;189
-170;-210
-184;193
-158;-207
176;-192
-188;-213
180;-163
-220;179
-198;201
-170;-166
199;-174
187;198
180;192
-179;-172
201;-191
218;-158
-188;-157
-224;-188
197;-166
-170;-218
137;181
170;-176
-197;-155
-178;234
166;178
186;173
182;159
-165;206
218;211
191;174
-207;-187
-201;232
-211;-150
170;-186
147;-195
-171;-185
-164;163
161;158
165;198
-173;185
176;-176
168;-203
188;-188
175;199
-199;-169
150;194
-187;183
-200;178
-161;171
210;-146
-177;182
166;177
164;-130
153;160
185;168
-134;-222
-123;-229
-179;-161
168;200
174;179
194;-157
171;-197
192;165
-165;180
-166;178
206;187
-177;-180
139;-159
169;-209
-145;152
-178;187
-170;-131
183;159
167;163
139;-196
-174;-170
163;-191
164;206
191;-175
138;-158
149;135
169;-199
155;143
-184;-150
193;-184
-210;168
-189;179
-180;153
170;160
168;-173
218;162
173;-198
-185;175
164;160
-162;201
-148;196
188;191
-211;179
142;172
-167;203
197;-194
-147;149
186;-215
185;192
-156;-174
161;-172
209;-199
-194;151
230;-198
203;193
205;-163
188;167
174;202
148;193
-161;139
188;-164
209;-179
216;-164
194;-126
180;186
139;194
-204;-184
-193;-162
-190;-223
-163;257
192;-173
-180;-200
-185;172
186;-210
-153;178
-159;-142
-174;163
160;160
-155;183
-181;142
-192;169
181;156
-167;-150
158;-207
-170;167
-159;171
186;160
-204;175
159;-193
-184;-196
-222;157
-230;-177
-181;-171
212;195
182;165
199;182
187;189
-169;-177
-197;-153
137;-219
195;206
-195;-197
181;182
-192;167
-184;-179
-201;-208
-137;179
-207;193
-158;178
178;-183
-160;-192
-184;148
-188;-190
226;191
190;179
-184;218
-176;207
-152;168
-203;-174
167;165
-177;-233
-134;-191
169;198
-118;-181
-211;162
155;201
183;-212
-209;200
-221;-158
175;-213
-186;223
191;-212
-222;-190
-160;186
159;-181
200;186
182;-164
-186;-166
-218;-165
-193;163
-160;-169
-199;-191
222;170
-201;-145
210;191
-178;-207
-143;-200
-180;227
176;-177
175;-207
185;-170
169;199
180;-172
181;198
-178;204
177;149
163;196
201;154
-174;-166
150;-161
201;-192
-159;186
160;144
179;166
-185;-221
-186;183
-149;-174
-225;186
-151;-168
-233;-233
-238;220
178;-207
207;-167
184;158
-167;-217
-170;-192
180;210
-197;-198
192;-173
139;-142
194;-154
204;-148
241;-128
212;-135
-129;-181
-193;140
-191;203
188;-200
-175;180
-217;-188
223;178
171;160
200;-206
-186;-198
178;-242
-148;142
209;147
198;-176
-180;-174
-170;168
164;157
-174;-179
-170;-194
-189;-153
208;199
-189;-196
-192;-211
-174;176
200;173
190;-211
-198;-181
-205;-184
175;191
170;160
-184;193
-209;-185
-187;191
179;160
-202;194
-197;146
204;-170
176;163
162;165
-173;149
-190;170
-167;-149
-138;178
-196;177
196;-188
197;178
163;189
217;-190
-188;-201
-184;-145
-170;-200
-177;183
-155;-149
161;196
177;214
178;-164
-209;183
121;182
159;212
208;-170
178;-145
-181;144
217;-163
-207;170
193;174
-164;-166
192;191
-176;-174
165;180
-191;-164
-174;-165
199;-184
179;-163
180;-169
187;-195
-158;189
215;188
183;177
-201;194
-161;-151
199;166
199;163
-150;-162
149;-208
-146;-184
-169;-177
184;-207
172;197
140;-172
170;-227
-234;190
181;207
146;139
-163;169
176;144
216;198
206;-150
-179;-165
157;165
-175;206
-172;211
-165;193
146;-179
143;173
138;200
197;-183
175;165
176;-174
-190;152
-170;-156
140;-188
-183;-172
151;185
164;156
-185;149
-197;-183
206;-207
-211;157
-174;147
180;-129
198;-184
170;202
175;201
213;211
-191;218
201;-192
-179;-193
-219;169
-177;181
-198;-218
-208;-219
-170;158
-188;184
170;-186
-220;152
-160;165
-191;-174
-184;190
-172;193
201;-184
-188;205
181;188
-150;195
175;179
216;200
184;-207
-177;-140
164;197
-186;-212
-174;-202
152;-158
-182;-210
-222;-185
-167;180
182;197
-186;-181
-185;184
208;163
-211;-212
-228;-179
-178;214
209;-203
-179;203
185;-183
-168;210
170;170
180;214
189;177
-161;-147
-189;-167
149;171
-169;-229
-218;191
-211;-183
-170;-223
-167;147
199;-142
215;-145
204;-197
166;-163
-209;173
186;-208
157;181
209;-194
-184;186
192;182
182;-223
-176;183
177;-189
-185;205
-192;-197
-174;189
147;-178
-150;-173
173;199
189;-172
203;161
193;-209
-176;175
-171;191
-197;192
181;-227
-205;-225
-193;176
-196;-218
-214;183
215;-217
204;-221
-191;-210
-166;-192
-206;168
167;-200
171;180
177;224
-185;-168
189;-179
-173;213
-216;-154
-176;-179
-205;-220
-206;-211
-168;-217
144;-223
186;182
-168;-191
-166;-185
183;156
194;193
164;190
180;186
-162;168
-162;183
-186;186
133;164
222;-171
-168;161
-212;174
-185;151
176;-180
-170;182
157;-164
151;-175
175;-174
-190;-222
153;149
169;197
177;163
184;-200
-192;170
-140;-182
-171;182
182;-179
-145;156
184;-231
209;206
188;-191
-182;-187
-181;-210
-166;130
-191;-140
179;-198
-189;-201
196;-212
-200;-181
-212;174
-183;148
-165;-198
191;-166
-187;150
191;146
196;-175
-211;-195
200;165
178;-181
-170;-206
190;-182
186;187
231;178
-201;222
230;-161
-185;181
170;189
-199;-178
-188;-128
156;-146
-226;-181
134;152
-157;194
163;-191
184;-216
191;165
190;-170
196;-155
182;-215
162;177
193;-177
130;208
206;-173
-203;-186
-172;151
187;-211
-230;-209
-136;-211
168;-152
-179;170
-181;-185
-188;-207
157;171
-197;-182
201;-168
187;174
-165;215
171;181
129;-212
197;172
190;194
-197;-193
161;163
-164;229
-159;169
190;211
164;-200
-133;182
-171;-180
-146;190
-185;214
-195;185
188;189
-159;-225
189;190
214;-142
231;169
154;197
151;155
-176;165
200;-159
-192;204
168;-215
171;-192
-186;-198
220;167
-188;171
177;-191
-196;164
-187;198
213;-202
189;196
151;-198
193;-185
191;163
-169;187
-153;171
-188;-187
-169;178
219;-213
-183;-167
170;168
171;-193
-186;222
171;-164
224;190
185;190
200;-187
142;222
-128;-183
-174;-222
-169;-178
190;200
-179;-172
-171;170
-158;-169
-182;-198
-177;-211
-193;138
199;-201
-184;170
-187;203
-229;-208
137;181
-201;166
203;201
-198;-186
-217;197
-209;-150
-217;-173
172;185
-147;188
170;186
-151;191
-185;-175
-178;139
184;-189
-161;-169
-187;-191
183;-166
181;171
-193;-145
185;142
-157;-142
140;165
-190;161
-164;169
189;-197
207;-174
-161;221
158;-213
-197;193
-169;-205
-176;159
188;182
193;-192
175;-156
-224;-186
154;196
-195;182
191;161
189;172
-181;189
167;166
181;-194
190;-196
185;109
-158;-167
163;177
-162;175
140;-168
-177;163
188;-180
-181;-169
165;195
145;185
-221;177
179;211
205;-168
191;-166
135;181
155;199
-191;-165
194;-212
-173;-209
-180;-160
177;196
186;-201
-174;-176
157;-227
174;205
-202;181
-201;183
-185;214
-185;209
-165;-109
-173;168
-146;-192
-141;171
-173;-155
166;-156
-162;-174
179;-162
-168;189
-175;170
-206;-159
184;-146
207;155
179;189
-199;-206
162;-219
147;-166
-197;-152
-212;-165
219;-176
-174;-213
187;165
233;-181
-190;-165
-204;187
179;166
178;194
179;173
-188;212
194;136
170;173
-160;-198
-172;195
-241;-170
168;-206
209;-211
-196;-194
-175;185
200;173
201;163
-154;187
155;-185
169;-200
202;-181
214;202
-136;-203
175;214
-168;190
-165;206
-207;163
168;-203
-187;162
204;186
142;-198
212;197
199;174
-196;-127
-158;-204
-204;-150
141;154
190;161
185;-187
187;-158
185;161
-149;205
-182;177
171;169
-174;-200
177;-189
174;-196
-197;218
-172;157
-182;-165
186;172
157;191
179;-189
-172;-206
122;-153
152;175
189;-181
152;-193
187;154
223;-177
162;188
-205;-205
197;-170
-168;170
-161;170
-205;179
196;182
172;-166
166;206
179;-177
-170;186
170;187
-202;208
-204;165
171;191
-173;175
225;170
-191;218
199;-194
-173;217
184;-196
169;180
-206;-198
237;-193
233;-193
-182;188
156;-193
215;169
174;-176
186;153
176;136
187;142
-163;182
178;-174
171;-206
174;-205
171;-152
190;157
139;164
-154;-212
-152;-181
-186;-192
-220;165
192;-172
-171;-189
-200;157
159;-188
-171;182
-171;-192
-168;151
167;175
-209;180
-187;194
-188;165
195;181
-190;-149
184;-207
-190;213
-177;153
152;162
-200;177
158;-192
-159;-198
-174;155
-166;-223
-159;-163
214;154
198;144
191;177
167;139
-220;-182
-195;-189
206;-201
214;182
-173;-200
189;184
-161;177
-181;-214
-209;-168
-204;161
-204;144
-170;200
154;-196
-179;-168
-169;170
-194;-185
188;145
166;168
-161;170
-189;171
-190;185
-165;-181
173;206
-183;-149
-208;-211
234;129
-176;-189
-180;189
193;184
178;-133
-180;165
-185;-174
212;-203
-224;172
234;-161
-211;-176
-187;180
167;-205
207;162
154;-167
-178;-190
-168;-195
-163;178
-175;-189
-168;-141
161;174
-201;-188
210;182
-208;-159
-197;-204
-208;167
182;-186
183;-152
180;-136
160;197
213;-178
181;206
-170;162
176;180
208;167
196;195
-198;-217
190;-214
193;-189
-153;190
136;181
148;189
-174;-186
-155;166
-193;-180
-186;183
-206;-170
-213;-175
-169;188
212;-191
150;-189
163;192
-172;-188
-218;-152
218;168
-209;-185
170;-166
166;-176
191;-186
149;-175
140;-188
189;-201
-153;-185
-177;163
-186;160
193;-168
-165;169
-187;-232
208;184
165;165
181;-157
-181;-183
187;-213
-155;203
157;162
171;-138
-192;-196
-180;160
181;182
-182;-190
-177;-184
-170;-197
195;185
-208;-187
-196;-155
-145;186
125;178
135;-156
-165;-155
-153;-186
179;176
177;207
-170;167
-179;-196
-198;182
186;182
-197;191
-168;141
179;-160
201;136
193;200
-195;168
-180;203
-180;-214
-172;191
-191;158
197;-211
200;178
201;204
194;-210
-199;-184
-223;-152
-202;-181
-202;139
-197;-182
185;138
207;162
172;-200
-189;152
174;202
203;167
143;-170
173;-163
-147;214
167;-215
-160;155
172;180
-204;-120
177;143
-174;-175
161;153
-221;-221
-197;-151
123;-208
187;-188
142;-160
157;-206
-207;190
224;186
188;164
-157;192
-177;-190
176;182
167;196
-193;-191
193;-172
-169;-207
-183;-205
218;-181
175;206
178;-193
175;-171
-155;176
185;178
194;159
-178;165
178;167
163;183
199;-178
-164;-126
152;173
-211;160
-159;170
-174;197
175;-179
196;153
176;158
155;-155
147;177
171;-153
-173;167
-216;-171
161;-157
-171;-203
156;167
172;170
-209;192
-190;-168
183;-159
-207;163
-161;181
182;-174
227;-239
168;194
183;173
218;192
-194;201
194;-190
-206;-175
-177;175
-185;190
-190;-197
-215;-216
-221;217
-233;161
185;-181
-143;146
-192;190
-201;-170
-189;173
-181;179
189;-216
-188;153
173;184
-214;191
161;193
143;183
181;-170
-205;-213
145;188
-151;-212
-236;-201
160;-168
-203;-216
-156;-183
-181;191
165;181
-193;-179
-181;156
167;186
-208;-170
-217;-173
-191;206
169;-162
-172;188
170;-212
-179;178
209;164
195;138
160;175
-173;-153
-163;-166
159;163
-160;-175
-176;187
-175;-181
-172;-215
-210;201
174;-200
189;-215
176;-179
195;-158
-203;230
217;-155
164;199
182;-214
-190;156
187;196
192;-220
-189;180
188;-191
-216;155
-138;-189
-146;190
162;-193
-165;-210
210;154
225;-167
180;146
150;-193
-163;173
-157;148
-185;172
196;-194
-183;-203
-200;202
-185;-167
-176;208
201;-158
223;-186
-149;-178
-148;-192
-201;196
186;-185
147;191
196;185
-166;-171
170;-188
-150;178
-181;-175
-153;-147
-191;-170
-194;-176
-199;-161
203;-184
197;154
-217;-144
-199;-197
178;156
159;121
191;165
177;164
-154;168
-185;228
-172;167
204;194
121;-193
-191;209
-188;215
-160;163
200;-188
-188;204
199;-164
188;-203
162;-200
-172;-190
204;192
208;229
166;206
210;-216
-189;164
-180;-211
-231;237
175;-164
-196;164
186;-204
228;181
192;-159
-206;-151
-152;-190
-194;203
-208;-190
159;-178
-157;-195
190;-215
-153;-158
-190;124
-199;176
-199;-178
199;-158
-196;171
168;197
189;-199
-172;-196
131;182
174;-203
-161;-180
181;-190
172;189
146;170
-168;186
181;-193
-137;154
144;158
-169;-168
-165;-170
180;-189
-183;-177
200;174
-155;178
186;-216
130;-153
176;159
153;-124
184;-162
147;-185
197;142
144;-162
187;176
199;-169
-169;-144
-202;209
207;-184
-207;-178
-200;-189
153;-202
-201;170
-199;-223
-197;-207
164;175
-162;-162
183;-218
157;189
-214;178
177;210
173;-178
189;193
191;186
-183;-208
172;184
-194;195
-205;179
201;210
188;-155
-219;170
-184;-172
-217;172
-209;192
-178;165
146;178
-161;-156
183;189
220;-158
168;214
215;176
185;162
-142;202
180;-185
-166;168
201;-166
192;-196
-223;-193
190;163
-241;178
207;-185
-181;172
-197;167
137;-168
154;171
171;-188
157;-190
167;107
-169;180
-161;214
-192;-182
-178;178
180;-167
-212;-199
182;216
179;-170
-169;188
202;-179
176;202
214;182
152;-175
170;213
-187;-174
-177;-154
-185;-184
194;191
-205;-184
-175;152
-173;-194
-146;-151
-202;-178
-133;186
151;-160
-199;177
-201;177
-186;-204
153;210
-179;164
169;151
-175;-186
-176;168
-145;-175
-178;-207
168;202
-159;186
183;178
-178;142
-170;-193
-169;178
157;-190
-152;-138
-195;-149
167;-181
174;170
-193;-172
187;148
-193;-153
179;156
-168;186
-180;184
158;-226
182;-200
-187;193
223;-221
-175;211
-183;-184
-200;218
226;193
188;-195
209;-184
-182;-190
199;206
-189;215
195;209
193;189
-197;196
183;208
208;-187
176;-215
151;204
-199;-208
231;140
-148;180
161;-200
-137;164
156;-156
-160;-176
130;186
167;204
-197;142
164;183
176;-151
200;-170
189;203
203;196
-143;-172
182;-167
-198;-167
-189;-199
166;211
170;-178
-212;-164
182;-205
209;144
-176;179
-174;159
-180;159
-154;156
-119;-184
-167;159
-168;-166
-137;193
-197;-122
150;-182
-156;-167
180;-175
-202;181
-187;192
-218;-164
160;-165
193;185
184;207
-197;-187
207;-190
187;-182
-186;-141
-185;-183
195;-183
-198;-134
185;220
181;-181
-172;-196
-180;182
194;185
141;221
187;199
-186;212
157;220
216;198
-182;-197
-151;168
-162;-185
208;-159
162;-183
-188;-173
-179;166
173;178
138;186
-194;142
128;-131
160;-131
181;-167
165;207
-174;-170
203;207
-209;180
-210;196
-192;167
165;-214
-194;187
176;178
207;-159
151;166
162;186
-201;-153
-154;-171
-155;-219
193;196
154;235
222;-162
151;-180
173;168
-158;179
-174;192
200;150
-202;-200
137;-173
192;-194
-209;183
-142;185
-139;-192
169;184
162;186
212;-162
-142;-147
168;-168
168;199
179;-201
202;-146
166;169
160;-158
138;175
-136;-178
163;-174
-204;173
-185;206
-189;167
186;181
149;-160
179;185
189;-172
-156;165
178;207
-143;192
-187;185
212;191
-158;208
205;185
-182;230
198;-157
-191;157
199;-172
176;136
-192;-177
157;-192
135;-210
-134;183
133;-208
194;182
168;-204
184;187
173;162
155;210
-209;162
190;-165
166;-198
206;-179
235;-209
178;230
156;190
-218;-165
-150;-146
-169;-164
-177;198
169;-162
-189;-171
-145;197
181;-227
-195;172
-152;-193
-182;129
166;194
-185;149
-196;159
-194;170
126;194
-158;-189
175;-170
-165;172
-176;179
182;205
-210;197
161;-158
-167;-176
-195;169
-186;-192
-179;-163
163;167
188;193
204;205
162;189
-151;-162
-220;-188
182;-208
192;149
-152;-135
196;162
-180;161
-182;-123
-184;-181
-200;172
-186;185
-172;178
176;-197
-149;-158
-154;192
-173;-169
185;137
161;170
-205;152
-198;188
-195;169
-191;-207
180;183
-168;-246
-181;-193
194;228
-153;-191
-213;147
177;220
169;-156
-141;188
-172;-190
199;-193
-182;186
180;-193
-167;-157
-194;173
219;-154
129;248
168;-175
-173;-204
-173;-200
-177;198
-187;-145
-124;-166
166;183
-169;-189
130;179
-148;-168
-211;-156
-175;193
158;-191
187;-168
187;-181
155;218
138;-138
184;133
-178;186
192;147
157;164
179;177
-183;-157
205;-154
148;-179
-175;171
141;170
