real;imag
269;-173
-185;230
-232;246
-223;126
185;-84
-164;219
188;-140
184;-273
174;-195
-170;-205
240;154
257;193
211;224
153;-218
-179;211
-202;-113
-172;186
169;-201
-202;181
197;-233
161;164
159;-170
-166;-195
-179;-200
-107;148
-192;-301
255;-179
-155;-203
158;-167
-146;-249
-174;217
-189;181
-115;-184
99;-211
-123;189
118;142
208;-159
-144;-167
198;197
123;-233
-192;-181
209;-166
110;235
232;210
-249;134
202;-111
-256;200
168;205
-97;-159
-167;-271
192;-150
-258;-215
186;181
-235;132
238;-216
138;-203
250;229
232;-145
195;-133
207;-195
145;148
199;-134
190;205
186;-236
-160;-170
-188;222
219;-264
-204;-189
-255;-181
170;-256
-154;128
-215;-278
-170;-145
193;193
-220;-218
97;-177
273;158
-170;178
148;167
247;-149
165;196
184;194
-235;-194
124;182
-157;155
-177;189
151;186
182;-166
-173;219
-194;-166
-198;149
-169;114
-161;127
125;222
-88;-154
119;112
147;-143
177;153
123;198
192;172
-125;241
210;-158
-193;132
148;-184
170;-162
-119;-133
97;142
-158;156
120;-169
-154;225
-129;164
135;-183
167;93
109;-264
191;-195
179;148
-133;195
-189;208
-206;-140
-191;282
170;-219
-224;-209
182;162
215;-207
-246;261
269;-204
167;293
182;231
170;-200
220;127
-227;-131
-158;-206
-124;-114
188;96
-189;-102
-156;113
-154;-171
-127;-190
-146;-228
-146;130
124;-68
-186;177
-188;175
-197;-195
166;89
-140;173
165;195
-166;-230
-148;174
-161;-115
-153;-136
210;78
-152;154
139;148
-150;225
-206;-182
-135;213
127;-231
-217;-95
-170;-158
133;-151
183;167
-235;-152
229;196
-162;-202
196;214
-182;186
-187;224
158;-173
195;-181
-172;170
207;-189
-183;229
-150;-175
-206;184
147;219
247;-121
228;-206
-183;-225
215;175
-245;127
174;208
170;176
-172;200
168;213
223;-209
265;-155
166;198
-241;-170
166;164
-211;209
175;-163
-140;157
128;-189
-201;-210
163;158
109;188
-102;175
222;174
181;-239
151;-224
203;209
203;127
-193;-174
130;-150
-131;-147
-173;-169
189;214
143;-167
-128;-118
169;-153
237;151
-156;154
-113;181
-195;205
-167;185
-211;-176
-156;264
-185;-164
-233;212
-213;-172
189;-237
-225;-171
160;-217
-196;174
-163;186
-142;-133
152;-188
192;138
171;251
-174;-208
235;-118
207;-240
-173;-237
-173;-122
196;-207
-195;-124
114;178
226;-154
-163;-192
-226;253
121;161
197;230
193;196
-189;129
230;233
146;171
-187;-246
-254;218
-192;-199
195;-164
103;-214
-125;-198
-161;120
127;179
150;213
-203;166
192;-167
233;-104
208;-127
176;192
-138;-188
130;205
-169;140
-183;179
-201;108
187;-218
-180;143
243;191
120;-183
200;247
268;172
-211;-196
-236;-218
-183;-197
200;174
163;170
160;-180
212;-134
230;190
-132;136
-196;249
183;285
-198;-222
171;-224
168;-191
-147;191
-157;148
-193;-181
230;208
181;150
176;-201
-182;-199
170;-182
92;183
132;-169
149;-145
189;227
163;-179
155;187
-210;-251
153;-163
-242;103
-138;152
-145;138
101;143
183;-180
233;177
173;-192
-201;107
127;232
-197;187
-193;119
138;204
-189;192
197;209
-146;162
171;-240
-177;183
97;-163
122;206
-209;-180
230;-227
213;-189
-220;145
246;-198
180;228
209;-213
182;183
217;152
187;237
-197;161
148;-223
181;-104
193;-190
143;-167
193;165
237;195
-190;-271
-201;-204
-141;-178
-186;208
186;-207
-200;-220
-194;117
151;-163
-246;196
-139;-165
-152;200
231;176
-210;182
-218;209
-183;125
88;171
-207;-239
190;-220
-161;169
-236;195
175;136
-131;204
174;-214
-201;-141
-190;151
-174;-200
-148;-233
95;184
146;161
76;147
167;179
-195;-155
-156;-172
169;-163
218;146
-125;-249
194;178
-183;148
-247;-177
-130;-178
-197;195
-155;178
-128;186
186;-235
-204;-154
-169;229
-217;-161
155;295
233;129
-175;182
-103;214
-279;250
-237;-171
166;182
-146;-186
-160;-226
174;188
-210;-218
-157;189
205;201
210;-160
-224;147
-152;-165
234;-172
-159;212
177;-218
-247;-122
-133;201
165;-174
177;260
184;-208
-172;-146
-236;-148
-145;159
-214;-150
-174;-274
193;232
-142;-108
210;182
-139;-142
-139;-227
-221;127
192;-264
183;-221
193;-182
180;168
286;-185
143;183
-206;232
191;211
220;123
140;213
-170;-157
192;-136
190;-176
-153;203
133;164
194;177
-158;-199
-154;149
-180;-144
-152;196
-234;-255
-198;-158
-245;251
226;-204
230;-218
182;165
-171;-166
-154;-163
183;203
-195;-165
144;-219
200;-177
161;-99
149;-244
177;-228
163;-145
-126;-220
-196;230
-122;217
209;-149
-192;193
-210;-180
193;208
221;194
224;-176
-211;-156
214;-244
-190;124
203;195
165;-111
-163;-212
-166;168
164;193
-191;-147
-213;-161
-140;-168
171;199
-256;-148
-222;-161
-153;169
197;170
242;-178
-234;-200
-128;-223
159;110
194;183
-114;112
-139;-160
-167;137
93;176
-224;168
-227;218
168;-167
155;190
200;145
-145;202
-226;229
-239;-199
-236;136
-181;222
165;-231
172;196
237;218
229;-185
-168;-169
-144;-164
-184;-169
-150;165
-226;-178
215;197
230;226
156;-267
-176;174
249;190
160;227
208;-245
206;-236
-221;165
199;-197
-201;185
229;134
-142;-241
201;226
-215;-183
210;207
-170;-201
-203;-145
170;-254
204;-197
222;-146
158;-172
-217;174
205;203
205;138
-205;163
-217;-181
250;194
169;176
-151;-138
259;-128
-124;-180
-223;-150
239;-111
138;239
235;-157
191;-205
-66;144
168;169
165;156
-202;185
181;192
184;272
192;-232
-116;-178
233;161
-173;161
-237;161
-152;177
175;-144
203;238
151;149
157;-156
202;181
212;-208
-161;261
-99;-228
243;-166
-136;-147
172;161
169;259
-201;157
-183;-171
155;-204
-181;185
-228;141
111;-200
183;-168
184;156
216;213
221;137
-163;128
180;-147
-157;-202
-208;209
-205;217
-236;-261
-183;-262
-214;200
-159;117
103;-118
-263;160
-155;179
-163;-261
-163;195
-220;229
184;-95
-175;230
110;183
-185;220
88;206
108;193
128;-179
-179;-160
163;183
-154;-207
-167;-220
165;-225
-212;-124
-227;-295
-217;137
237;218
-181;-249
-198;279
190;260
-103;-168
-196;-194
-177;119
134;-153
-283;221
183;-170
-167;169
142;181
176;158
103;142
-198;-232
-162;-252
165;202
-200;-195
-140;186
-239;-237
-183;-248
-199;211
144;-211
211;-271
179;-142
185;-195
-161;139
184;-86
206;201
156;-146
-133;250
193;216
182;-180
-191;144
195;-194
-215;181
-128;-191
-238;144
202;-185
-159;-154
192;158
169;-187
195;243
178;-113
-164;152
-149;162
-144;178
189;-136
-171;-178
-205;198
-149;-258
-205;173
210;-174
218;-178
-184;-136
-137;-139
-143;157
147;-146
147;208
130;221
-123;-245
224;-209
-215;176
-203;-190
-173;-211
-90;-208
-210;-165
-91;-118
159;-199
202;251
-242;-175
-124;-231
187;191
154;226
131;229
108;227
-203;122
-238;145
-158;138
184;259
199;-140
-225;178
-173;212
-257;179
260;-204
-193;138
200;-177
252;-236
203;-246
-225;-175
194;275
163;102
124;230
202;-182
-202;184
-144;-173
-235;108
165;-206
-161;178
197;-255
133;208
206;-185
-185;-286
-209;-154
-210;164
-127;-194
231;-145
-144;-221
142;-203
-204;-199
-213;163
-174;230
-175;-73
187;-207
-168;231
245;220
158;-153
-179;-95
154;170
196;-173
-158;-159
225;-177
185;187
160;185
-208;126
160;-195
-212;183
152;190
-137;-260
-174;-209
197;-170
-223;-232
215;179
-165;147
136;-124
162;-176
199;161
170;-194
175;-189
181;-92
86;233
208;-204
153;281
159;-133
-217;-213
-156;99
153;-166
-218;-199
-226;-222
170;-207
-163;223
-177;-135
-161;-173
180;166
-119;-216
230;-208
141;181
-187;141
212;196
169;-103
134;140
176;184
-145;-194
171;204
-188;173
-272;163
174;266
233;-191
-230;202
-147;-187
-147;142
-174;142
-171;120
156;190
-193;-168
178;148
200;-192
110;164
195;206
202;170
-177;170
147;-168
-171;200
186;-196
157;-148
-186;-204
231;202
-204;188
205;-230
-193;235
-177;201
189;-180
130;166
168;-207
136;-149
174;121
-175;179
-208;212
-205;-199
-193;190
207;-178
-200;-277
164;110
198;-106
-195;96
181;-182
133;144
120;208
192;-130
154;152
-163;-178
-88;-144
-137;-174
144;148
-164;-191
-163;135
-223;-113
-115;-158
-140;-94
-150;191
222;-165
-225;234
-134;180
-233;-200
232;119
-140;146
212;169
-192;-191
-154;145
-137;-197
-186;-183
214;201
-161;164
211;178
-175;165
-225;-163
-222;121
149;-184
-234;-187
-128;-218
193;-259
184;108
-187;-95
212;169
-221;-187
189;144
-159;175
-266;240
196;-180
189;-174
-149;140
163;-157
-237;164
-208;-171
-244;173
177;172
188;-153
190;-123
-117;-244
138;153
-219;210
143;223
188;160
-246;143
142;210
238;-179
192;-140
134;198
-123;-153
180;164
-193;103
153;-139
-188;150
142;-180
-133;-121
147;186
153;107
-158;196
129;132
169;-136
197;-163
187;189
146;117
-204;-218
191;-157
-134;-185
-195;-178
178;148
154;-155
-141;-144
145;-130
123;175
-176;139
-131;189
-165;199
-118;192
-252;-123
-164;225
-193;-156
-206;197
-220;-180
193;-200
-161;-272
197;-126
-204;199
-190;209
-221;-182
149;-232
238;174
173;143
-183;-197
185;-191
187;-140
-205;-205
-224;-205
186;-59
-133;-205
223;194
253;-165
-114;-205
-220;180
185;269
159;194
107;168
-230;129
126;239
191;175
-134;-196
-145;172
-219;-227
195;-202
114;-220
-196;-214
-176;231
210;222
185;223
-125;136
226;-187
164;-159
193;-163
127;213
-163;-227
217;180
-134;171
-191;191
-213;195
128;-142
-149;173
144;254
187;-241
188;177
246;164
-221;-175
-214;-97
-208;-166
179;170
196;232
210;-188
171;-169
217;156
-184;201
-196;147
170;185
-232;-179
262;-182
249;-183
-211;169
-221;180
-154;-189
182;154
190;263
90;-212
-235;-188
197;-135
156;190
278;-150
177;-167
189;163
97;-126
243;180
-166;-181
138;-188
-204;177
-162;162
-155;177
222;242
123;-257
272;185
197;-261
-165;218
172;186
-175;209
-162;220
213;180
-168;226
197;135
-231;252
108;-172
-194;143
162;-103
154;155
-163;-218
205;-244
259;-160
-222;211
192;-233
112;147
233;-166
232;212
242;130
196;150
-141;195
198;-203
214;-223
166;-225
156;-204
172;189
212;233
-225;-165
-199;-192
-268;-249
-185;181
209;-215
-175;-198
-136;222
267;-203
-155;202
-209;-194
-176;175
196;171
-150;150
-241;182
-147;190
184;168
-149;-182
186;-173
-179;142
-185;200
187;210
-160;149
257;-129
-220;-227
-113;160
-212;-126
-186;-156
205;229
174;118
251;198
228;264
-230;-134
-223;-157
119;-233
238;202
-235;-196
239;152
-218;170
-104;-184
-212;-201
-244;184
-198;153
-227;179
156;-190
-168;-185
-163;134
-124;-207
187;208
111;153
-157;168
-185;165
-172;140
-157;-178
233;151
-228;-211
-226;-178
126;86
-175;-156
-191;191
114;255
198;-205
-150;176
-214;-151
184;-221
-163;196
195;-194
-202;-199
-214;161
170;-174
187;149
169;-194
-173;-178
-186;-152
-206;155
-103;-136
-172;-196
215;145
-188;-212
125;197
-179;-216
-188;-173
-139;184
252;-113
206;-144
240;-145
159;210
163;-178
205;167
-142;141
186;176
203;197
111;129
-203;-154
171;-174
245;-178
-146;181
169;229
195;96
-206;-181
-148;220
-236;-184
-230;226
-218;-139
-226;-201
-193;124
232;-210
145;-120
119;203
-210;-195
-138;-157
209;167
-157;-183
223;-249
129;-161
238;-201
150;-218
111;-177
105;-208
-164;-219
-219;204
-155;228
163;-147
-201;213
-213;-171
155;164
181;128
213;-211
-224;-208
199;-212
-177;169
187;154
218;-176
-190;-186
-253;124
115;179
-214;-156
-152;-194
-173;-168
106;192
-229;-192
-215;-166
-190;202
160;174
129;-208
-240;-114
-174;-157
161;145
179;138
-139;186
-230;-213
-222;187
235;154
-158;176
-160;171
179;-202
224;179
194;188
-191;217
-211;190
-170;-258
-241;278
-166;206
203;-177
86;216
185;130
163;-154
-181;-200
-209;-164
-197;-169
-199;159
-179;-254
157;239
206;195
255;-181
-202;167
165;182
180;128
138;-196
203;-147
-207;215
156;-158
-195;134
162;174
-179;-210
179;178
-174;-203
199;204
-200;-113
-190;-178
218;-120
171;-121
235;-229
200;-124
-224;167
135;200
120;199
-162;132
-143;-210
111;251
148;160
-124;-133
141;-202
-146;-109
-159;-154
216;-140
173;171
177;-146
153;-205
-146;193
170;182
177;163
-198;118
135;179
165;159
214;-163
-102;-159
171;122
-157;121
-136;167
-163;147
201;-182
197;193
181;152
186;-163
126;202
197;-168
-179;111
-154;-238
183;-188
-97;-148
122;185
125;203
-141;183
-150;-196
153;-240
-194;190
-172;108
141;-168
227;-208
59;173
96;244
77;142
-180;201
208;-127
-125;-207
-171;124
-219;175
-135;-220
-119;-186
-186;91
-201;116
135;-157
-192;224
-159;153
-136;-199
-185;137
-160;97
231;-175
-201;221
163;145
-206;192
188;190
174;135
174;-180
-183;-187
244;173
-177;-157
-186;-177
204;-232
-178;-260
-162;-204
-189;167
157;164
-161;-159
-242;208
150;180
-127;-235
-184;-149
-191;184
261;-144
-248;189
171;-199
-239;108
148;106
185;272
146;305
-164;-201
-143;-226
208;204
-194;-284
-162;185
-158;-159
-154;-168
-199;167
198;-179
205;-130
141;-94
228;-156
-233;173
240;-203
134;226
217;-181
-249;120
123;174
184;-119
-188;125
210;-164
-251;155
-143;-226
-243;109
227;-122
-175;-221
198;161
179;-100
207;163
172;-150
-182;163
-205;117
-184;175
166;-198
-177;-205
-176;142
-177;-201
-167;194
181;-177
132;-204
-218;-219
-153;-228
-213;244
219;-152
162;202
153;146
-143;-165
128;-154
-172;75
-155;-161
-146;-274
-166;-156
-202;-180
-215;-161
219;-139
179;188
-172;-177
-181;-175
163;172
112;202
136;218
127;177
-178;189
-224;175
-243;92
198;169
153;-208
-229;134
-141;158
-175;132
113;-128
-154;150
204;-166
176;-158
201;-124
-178;-245
147;162
119;217
136;205
150;-142
-201;140
-160;-171
-128;117
185;-165
-226;160
237;-182
134;202
185;-128
-126;-201
-159;-168
-187;184
-102;-200
207;-173
-243;-235
166;-141
-235;-136
-176;146
-171;169
-229;-198
177;-130
-277;257
102;193
158;-194
-192;-236
138;214
267;-178
-216;-180
168;-180
118;139
165;168
-155;138
226;-150
-243;196
176;219
-190;-212
-139;-217
184;-124
-188;-201
131;203
-289;121
170;-207
243;-131
183;255
221;-147
205;-172
158;-113
204;169
211;-199
163;157
226;-182
-139;-198
-189;139
216;-142
-124;-215
-120;-230
252;-197
-211;181
-168;-226
-208;-177
97;229
-214;-222
229;-137
145;174
-217;164
131;205
161;-160
106;215
129;168
-99;-157
174;227
-207;213
-149;234
212;152
163;-145
-186;140
-188;-196
-118;221
-170;169
-148;149
234;142
-125;-182
166;96
211;-201
176;255
227;137
153;165
-194;182
194;-187
-233;165
255;-184
179;-154
-202;-187
223;203
-236;240
161;-218
-190;190
-325;144
208;-143
176;214
220;-137
259;-195
247;139
-169;267
-187;206
-195;-189
-159;200
134;-115
-187;-216
184;176
103;-152
-152;159
232;-154
197;161
212;228
210;-195
190;122
-194;-207
-260;-186
-211;-232
193;191
-234;-194
-228;190
-233;-165
-161;-132
-210;-167
-187;191
171;-196
-234;177
-226;209
-250;-171
201;188
-138;174
222;237
-176;-193
-213;202
-205;-278
-202;-246
205;142
-250;156
193;217
-179;264
-135;-256
-126;208
193;-118
-200;-162
-254;-202
193;-175
225;285
-136;-185
236;256
-228;-214
216;229
-275;179
-200;224
185;-186
189;-172
-191;261
172;-245
-132;255
-231;-220
-150;217
141;138
163;-143
160;-194
-197;-185
209;153
-165;181
192;217
201;229
-250;183
187;185
149;-166
206;-179
145;230
-225;-180
204;163
-152;140
186;-201
-151;171
159;-239
-157;-223
177;253
183;184
-147;225
167;196
157;-139
254;-226
208;115
158;237
-164;-153
258;-178
-210;-132
-127;-153
213;177
181;-131
-211;-240
213;-232
180;188
-257;148
-198;208
-179;159
-213;110
-123;-225
-195;168
-250;-174
-224;205
-207;-157
135;-138
-230;-152
170;-166
-198;218
-197;220
-237;-264
218;-212
186;196
210;176
-247;-142
127;-217
197;-250
-202;-179
-173;-196
165;-210
-215;-233
180;166
196;-179
-180;-245
-141;158
162;149
190;154
181;176
-191;188
197;162
208;157
-113;-273
216;-207
-242;-180
200;-262
221;239
78;-186
-151;160
225;184
-252;239
-112;177
158;-187
-139;-180
-163;-239
200;126
-215;134
-165;-169
149;136
187;171
-224;174
124;-143
200;-86
189;-140
188;-158
-175;-206
-194;-180
236;148
130;-176
159;-186
-214;186
154;-163
111;154
-196;-233
-235;-150
-175;177
-188;129
188;-221
189;190
228;149
128;191
199;-219
205;169
190;-115
-167;-95
175;-244
-241;204
-202;207
121;155
119;-203
202;168
168;-231
174;-131
208;-156
177;-219
-167;-188
167;-182
208;179
175;184
165;-198
-152;200
-125;-170
-158;-132
157;174
-122;-225
129;106
-198;-213
-155;169
203;-168
-165;-175
135;-207
-156;181
208;100
-176;196
128;-167
173;194
-158;183
170;-208
126;209
-155;-120
208;-166
210;143
198;67
173;-205
171;-142
193;186
-161;183
217;-249
161;-205
163;-169
157;206
136;-121
117;-154
-196;192
-217;-217
-137;-108
-76;157
189;154
-224;-181
-204;181
136;-167
-147;217
-190;250
185;-298
-216;176
222;164
-241;106
-126;192
199;208
159;173
-232;-206
-217;196
216;-216
212;185
178;212
185;168
183;-183
228;-183
210;-154
-108;186
-140;-135
-171;-194
-170;-257
215;232
195;-143
177;-129
170;-162
-151;134
-230;170
212;176
-232;-132
-177;165
121;-144
-158;-231
-144;199
-198;221
198;-209
188;-183
205;168
-193;-164
125;-167
-223;-205
-173;225
-150;228
190;139
198;-182
169;161
-229;-216
129;202
246;-119
161;-239
-155;177
-165;157
-205;-140
179;189
256;-183
190;101
-211;174
-251;-118
238;220
179;-136
117;-162
189;165
-193;-219
146;234
147;-211
199;140
167;145
-243;-127
209;217
-196;-189
189;178
127;-195
-195;198
201;-109
-192;192
151;-126
-211;188
246;-142
-266;-263
183;131
-218;253
172;110
-204;-173
140;178
217;-182
165;175
167;-206
226;130
166;-162
-166;207
197;162
127;-227
180;127
203;167
-222;162
-140;-197
-177;144
-150;196
252;-225
184;163
208;229
162;185
118;158
-213;-195
163;219
162;148
181;167
204;-135
119;213
-207;-196
166;-168
-187;94
245;192
-152;-190
187;-126
224;-161
230;185
-162;257
192;165
-228;-173
-193;161
-197;148
-230;-192
161;156
-152;193
218;131
-140;146
-157;167
243;-158
156;112
-199;-229
167;198
-217;-189
209;-136
137;-203
239;-203
177;206
238;176
178;-141
-160;124
-140;183
-172;-188
173;200
-220;193
-177;-192
150;-166
170;194
147;189
-145;138
189;151
194;-169
181;190
173;174
188;-164
-175;-199
153;194
160;161
174;-213
232;79
-152;-166
262;130
-151;135
-164;226
-184;-150
-157;187
-168;-175
-145;-209
212;-148
-186;176
-191;-178
-83;99
217;129
-94;-138
157;187
173;197
-201;169
172;193
214;196
-143;-232
184;211
210;158
226;-207
176;-197
219;-183
201;204
118;205
-118;-216
-152;-178
-180;145
-216;169
-166;202
128;135
-161;-125
-128;-151
158;130
-173;-248
-297;150
-231;-166
-182;-161
178;185
-185;154
166;-236
-164;-221
-173;190
191;186
-151;-181
-200;250
226;156
-186;142
-128;88
-186;158
-215;139
-160;-188
88;-180
-177;-252
-152;204
-227;170
-94;-190
116;252
135;201
-177;92
214;-162
-186;-227
-149;155
-292;135
173;-224
-119;-222
247;-198
-239;174
-218;-237
-173;108
-159;-224
131;142
-159;-254
-255;-169
157;176
228;119
143;-212
-143;161
-116;-185
165;146
181;180
-161;151
-168;134
-189;-177
-128;-186
244;135
-147;-175
-205;-221
-209;190
-140;-176
158;182
204;291
228;288
-212;213
-203;-194
-168;151
-209;129
174;-214
111;263
-202;180
166;210
200;-193
193;208
154;225
197;204
245;-128
184;-173
153;160
-204;-205
120;-196
177;163
152;192
127;208
191;-128
185;141
245;-179
-139;-144
139;238
-235;-225
198;-162
-171;188
-190;-191
-193;-207
-216;235
87;-178
248;-140
138;281
-265;143
-173;-170
-263;-208
220;-221
-164;216
205;-176
174;197
-207;-196
-130;118
-140;-196
211;-158
141;143
168;116
212;164
165;-153
-189;155
200;-240
191;-218
203;167
168;232
-168;-130
-197;232
-225;205
-211;200
-171;-213
280;-202
-125;-258
178;-204
151;183
267;190
-217;224
-130;-189
118;-229
-174;-206
-176;199
-98;200
232;-142
204;134
-160;-129
173;-174
-159;-155
-120;162
164;-197
194;188
185;214
183;-167
212;166
190;223
231;-197
-137;-223
237;-198
-196;-190
164;-95
-192;193
-134;-221
-199;-194
-185;-224
-168;-209
-196;-196
-172;-241
108;116
-208;-171
-217;116
130;-188
170;-220
136;-131
-140;-179
-155;-156
-192;-207
163;-192
200;-215
198;163
174;-214
188;-103
-187;-218
-169;183
-157;-204
182;-166
-127;145
180;181
-153;-241
-148;-178
185;172
221;199
192;-135
-145;187
-214;173
164;171
214;-229
-188;153
-220;244
141;-169
-220;-168
-189;152
-140;115
-187;-204
-182;200
-109;-206
105;206
166;149
-200;178
-210;152
-190;192
-193;178
-104;167
206;193
173;185
-164;110
228;-203
228;-112
-250;-178
222;174
-236;-176
-209;-135
190;224
215;-216
-160;-169
-184;243
282;-207
125;244
-212;-238
118;285
-126;180
147;140
188;-190
-243;-102
205;-159
-149;-182
-185;190
-202;112
202;-251
131;-189
-166;115
255;-173
201;-180
167;123
-142;219
123;183
185;-171
-159;112
101;169
204;-131
-137;-184
-202;181
249;-142
234;-140
115;-212
-171;-198
216;-165
148;133
183;-275
-181;210
-230;201
-323;182
187;164
238;-217
212;164
147;129
248;-165
-218;162
163;186
-187;104
-119;-221
206;-270
155;189
152;186
-168;250
128;-213
194;179
-202;-197
-128;155
181;-172
-149;-192
123;-165
-202;156
124;-157
-107;177
-180;-252
-220;246
-149;-227
-199;-94
-238;227
245;-257
170;128
119;-144
197;-236
145;-224
121;167
-172;114
202;194
222;-48
156;-158
218;-193
-189;148
-159;-167
168;-202
149;162
-153;-186
136;-129
-195;-197
-187;-181
-103;-153
-182;146
-117;-154
147;-182
-221;144
208;187
-183;143
-206;117
