real;imag
181;-55
-164;151
-165;-283
-145;183
192;-116
-366;-323
89;148
108;-203
164;220
130;-249
-100;184
-204;318
-100;176
209;-181
-137;-205
-201;182
-189;-83
-162;149
172;-269
158;-262
-375;-190
-226;-253
-175;262
179;-297
172;211
182;127
-248;-288
145;-186
-149;174
-175;-168
-191;-140
-149;-188
-273;-127
-192;-136
203;-239
142;261
-127;-122
-206;-141
254;128
165;145
204;282
129;105
-70;240
-173;227
-173;168
235;215
178;-170
-154;107
-245;153
-225;186
172;-242
-211;149
296;-96
182;-204
40;-90
-15;-300
173;202
83;46
122;121
173;-231
-288;231
-191;-115
-146;90
165;-105
-294;175
262;-227
64;220
179;-63
-141;-187
-95;-173
-210;109
-211;-326
112;-159
-135;-170
100;-155
-140;-96
-211;150
-215;202
-210;-229
189;-214
-153;245
149;285
315;-286
-58;-236
183;176
136;-225
-148;-152
234;-189
155;201
151;156
-145;160
162;-127
-182;121
221;257
-46;-275
-79;-298
220;-248
-15;-165
210;233
-156;253
228;-226
158;-238
197;42
135;-129
284;-36
252;-285
203;256
191;-157
199;215
182;-272
-234;-190
-100;165
122;-222
-190;-206
-164;-72
121;-287
-256;185
-294;-100
-97;-147
97;140
-190;-130
229;-304
131;292
-227;104
120;249
148;-230
90;98
190;133
-277;-112
167;113
-174;263
-386;159
147;134
243;-224
-121;261
-152;-228
-222;-39
-218;259
-351;228
192;216
-205;-142
40;220
181;-226
205;141
202;162
173;306
-206;192
246;-162
-160;153
285;-134
191;-84
-88;-163
128;189
-190;188
162;-202
-192;139
-149;217
270;-184
159;120
138;-134
166;-108
225;194
-271;128
-277;186
-177;-148
-145;195
163;-122
-103;-106
153;151
127;-112
-201;180
69;-204
176;76
197;108
352;-145
211;229
-124;-155
-107;-176
-269;-128
217;233
-211;-199
-140;256
-166;-287
-74;-148
-201;-230
-303;170
182;-204
-118;141
-138;90
-213;-194
193;220
-151;144
218;345
-234;-135
-215;137
-194;-210
-96;-137
150;201
-105;180
191;149
-210;90
-227;-76
-178;101
190;-281
-122;-118
-222;-285
225;-276
137;240
-176;-346
164;240
-81;-222
243;310
-208;144
-197;237
223;-80
134;-180
-239;80
163;-136
-228;111
-173;-267
-228;268
171;210
187;-285
224;-87
-113;-243
157;176
-76;156
197;137
130;42
-238;264
179;138
204;-213
151;-144
98;207
-132;-139
-36;199
-114;110
163;-175
-144;225
201;-154
-300;-164
185;295
211;245
-175;107
185;169
164;-166
146;-296
195;236
115;196
-217;-193
172;-38
-122;-133
-86;-142
48;193
226;-182
-189;-312
244;-87
129;205
-130;255
-233;168
-215;222
-266;198
-80;-280
-227;133
-89;-167
-279;102
-77;-173
299;-166
-174;-39
330;-72
-264;245
-256;67
-104;-175
185;-201
122;312
138;247
-184;-198
229;-54
256;-120
-124;-333
-50;-94
305;-236
-228;-211
138;172
174;-160
-184;-153
-88;128
137;176
175;172
142;213
-207;194
266;122
168;98
-98;-94
198;124
-145;-224
-97;-207
193;121
-114;-120
-247;106
-231;-229
81;-160
-225;180
-190;-212
164;145
-185;142
310;-127
-263;267
100;-164
-173;-171
199;82
-136;289
-78;189
-277;219
116;223
-196;164
-40;256
-326;-26
154;237
-287;8
-133;203
-227;-148
252;171
146;-270
143;200
213;-180
223;-96
69;-166
-118;-206
181;-98
-150;-114
-199;-186
-150;160
-219;-198
242;58
-79;-232
110;-231
215;-129
-262;41
-53;-201
198;-188
158;-136
-171;-249
-79;-194
-191;161
-156;-211
-160;-248
203;176
265;76
228;-100
72;223
316;-127
62;-228
-268;-220
-337;270
-145;150
-116;209
-212;-141
106;191
150;-261
298;393
-135;-234
-129;-182
-211;-130
-148;-39
116;-74
-185;246
-214;-109
-173;-216
-86;151
-120;226
205;-150
-278;-173
93;-148
94;-190
-149;-188
-168;-57
-171;160
133;-59
73;89
152;129
-160;157
-156;-111
146;130
229;-200
-152;-139
111;-90
-109;226
-109;-221
-212;-199
-160;206
181;-162
118;146
-151;-171
170;42
93;116
185;-157
154;239
-155;-6
197;212
236;-199
202;-120
163;41
139;141
-191;213
-74;126
-148;-202
191;150
337;-136
171;321
83;313
-227;-176
232;219
238;294
-149;-144
-233;99
181;266
282;207
211;-99
-225;212
-214;-199
230;284
-96;-290
-182;139
-183;-121
-71;124
22;159
208;-211
123;211
-146;253
-114;230
219;-239
-111;-139
-151;-134
-252;-171
84;-237
130;-172
110;-134
-100;195
-246;152
109;153
-217;-127
161;118
-126;181
-210;-106
-219;60
-139;-119
145;-151
154;166
108;-114
-110;98
-182;55
237;-132
129;150
-159;-167
-142;247
99;-132
85;89
190;-141
183;-109
-135;-261
164;136
-114;-170
173;71
-78;207
-260;73
185;-100
-139;184
196;-145
167;-156
-275;-354
248;229
-158;251
-190;-171
101;-317
-204;-179
-152;-217
-139;254
216;-310
287;-147
70;-194
24;-124
-204;162
283;255
243;-223
195;-154
190;-101
-192;-226
150;-176
-245;-201
-235;-138
127;-242
74;-197
-138;-176
246;157
-151;164
-131;151
-96;173
139;-101
-137;98
-204;32
113;-193
-106;131
-82;131
-86;-110
-199;123
-90;-162
103;-233
161;-195
-88;182
174;156
-207;207
-111;-178
169;-98
-114;228
27;207
178;-186
88;157
-132;74
-166;190
-155;-106
-165;263
-126;-168
-251;81
107;153
111;97
94;-280
234;-187
-256;-123
265;-153
-181;183
268;-156
205;-210
166;281
170;-246
-222;212
183;-57
-89;142
-252;-159
-256;-229
119;83
88;243
-184;-129
-197;-183
-138;-176
-233;157
-315;170
160;-233
-193;243
85;-240
-58;282
87;-179
224;89
-101;-190
-182;-166
196;252
171;181
211;-237
187;104
-217;-193
208;106
-291;115
248;91
-151;-40
211;-349
-139;-133
-165;212
3;313
210;-106
-66;328
-230;-151
-289;-161
205;279
-208;165
183;-173
-218;-269
210;256
211;-224
203;-285
127;177
180;209
-338;-207
215;-206
91;158
286;-298
178;336
-193;112
-162;108
151;102
135;287
-155;-128
-249;124
233;253
161;261
-254;272
-160;197
137;-232
-189;-168
159;115
224;233
201;192
290;140
320;236
-74;-158
-115;-88
153;159
-116;-123
-170;-187
133;165
-181;252
-247;146
191;84
-111;-220
140;220
-190;-123
164;-283
200;-89
137;201
107;-300
-118;-188
117;-156
187;-128
-254;-100
223;-211
-379;-216
215;391
-47;179
219;-149
-49;196
209;258
-126;-175
-41;-257
-189;86
-107;-193
267;-145
-73;-363
212;164
-264;127
-201;247
-83;-320
-189;208
-124;250
-154;213
-226;300
-126;-251
-261;214
98;274
145;170
-175;228
-208;184
-278;99
-196;146
142;-119
260;-180
157;-235
-140;156
234;-283
-104;-226
-62;-62
-238;-195
214;-11
-82;144
-154;-168
239;152
233;-202
224;-146
303;171
0;172
-254;-202
-291;-222
122;-258
129;228
-284;244
-119;-39
-321;141
-220;72
-182;-211
-95;-192
125;149
189;189
220;-55
165;-77
138;271
105;-205
-36;113
-185;-113
-237;-196
127;-255
196;275
284;302
-154;-197
-220;-199
-357;36
-280;-264
182;-79
-191;120
115;-110
171;-238
102;97
-224;-313
159;149
-140;281
-210;219
242;-215
245;-173
-260;-243
-178;-177
184;173
-212;194
-87;-160
-133;198
177;-68
167;78
-212;117
179;-208
-283;-217
250;-208
173;-176
167;-216
102;-99
203;170
163;179
101;-331
-253;-191
106;170
170;-171
138;-251
-191;178
142;-221
65;165
238;189
165;201
-170;-227
170;-204
-147;235
-291;54
319;-238
-223;230
208;-127
-171;-271
-186;-175
203;144
299;288
-153;-145
229;-216
-244;191
204;-55
276;-251
311;93
156;-55
-248;-116
-48;-316
152;-297
91;351
-150;103
431;-59
192;146
138;163
285;146
-149;149
206;-172
-97;203
-108;102
-102;-298
167;-120
241;224
229;-228
-189;-187
116;-225
-193;-206
-163;189
253;-211
-101;-161
-97;34
143;-157
-264;206
287;-283
-202;-207
-250;119
130;-281
267;182
-263;-170
328;252
209;-267
-179;-145
302;140
-161;-280
216;220
-192;250
133;-163
-140;-139
-185;153
170;234
-98;76
-249;106
217;188
165;-192
-311;118
-171;-146
205;228
-170;-174
-200;-199
147;-244
-298;238
-243;-282
-71;104
156;-318
147;213
181;-217
133;-180
143;203
-175;225
-266;-256
-289;134
162;-105
-204;-378
-209;-271
-298;167
-89;216
-112;215
196;118
-248;-223
-207;-125
316;-203
-258;68
-174;148
164;-93
190;-207
-107;102
-142;197
137;158
-196;87
-222;-125
440;-182
-259;-195
215;-194
140;-183
267;-257
252;170
99;-323
-185;-169
145;-229
-163;192
-143;236
261;-95
-195;112
241;367
-50;-218
-177;-251
-177;-250
-229;230
-116;-169
107;-251
274;183
165;119
212;-147
148;48
90;-249
204;-301
-9;258
-93;278
-270;205
151;137
206;-203
224;-299
185;-210
-149;127
-119;-140
-124;100
-164;263
224;-187
-199;162
175;-264
175;182
150;-162
199;154
-196;-130
218;-170
239;127
-167;-179
-182;140
82;188
-178;237
216;62
213;136
144;131
-234;-36
197;-209
164;-229
-110;-182
-275;-122
-177;34
168;199
192;-169
258;213
312;175
200;-95
132;-125
240;-96
-282;304
-237;237
-164;-171
-229;-184
136;111
155;-233
-250;156
-196;-280
-190;288
255;-134
165;-104
182;130
-287;-240
267;98
-222;226
156;42
-265;-149
129;-145
176;-98
138;-216
239;165
-187;-216
-381;-238
150;-153
-147;181
-121;84
147;193
159;-132
137;147
-145;131
-214;-207
213;-200
243;151
-141;297
10;-142
-154;-197
-251;-223
-253;-105
79;-154
202;88
133;82
224;-226
-200;169
196;213
194;-255
216;-133
153;-149
115;-266
155;-113
-195;120
-107;187
-161;260
-273;-189
75;81
-149;151
210;-125
129;-192
64;-255
236;-145
-347;-180
218;84
77;-182
-249;-119
19;-108
-155;130
247;76
-246;119
169;213
51;169
-243;265
177;90
241;226
329;-224
-262;240
-208;200
308;198
-267;-297
-219;-89
138;281
-197;-71
-147;-228
-314;-269
-75;198
-170;-293
27;-104
171;174
-103;-217
-46;-318
190;165
-223;-154
-160;68
-277;-81
92;-304
-412;232
-197;-81
169;161
-195;191
173;-175
-181;239
170;-124
-120;-191
84;172
-177;89
-121;266
-264;106
265;155
-205;173
-129;291
-235;-87
245;48
-204;-296
-121;212
-341;-106
289;122
27;-190
136;244
219;-44
266;-148
186;-236
-213;-263
365;-197
-117;-216
-218;-240
-159;186
-295;-174
146;350
-104;-175
237;-334
217;-184
-324;301
-222;-213
118;-139
121;-295
-266;-162
-270;-195
-119;175
-240;-120
-117;-353
225;205
182;115
96;-226
168;185
160;-136
130;-116
-249;-166
-100;221
-106;102
-260;209
-86;-158
250;285
127;-157
158;150
-243;-211
-203;-173
-320;-190
-223;-134
143;-153
-140;226
-120;-120
-177;-259
-196;108
-153;202
215;-171
-172;-113
156;-204
146;-255
-240;-226
-166;-144
-15;114
78;-144
264;142
90;127
-260;195
-136;-196
168;140
269;-226
-220;-259
228;-192
-253;228
-193;-197
-111;-163
-233;215
164;-149
243;240
-3;-232
188;204
264;222
130;-121
170;199
-153;73
314;257
173;-268
63;-117
223;124
160;160
-271;184
-204;219
-283;-194
171;168
198;-156
238;152
224;136
-85;-189
42;297
161;218
-170;-221
-185;46
179;213
179;89
192;-240
-157;115
-30;-183
184;122
-90;-228
-227;80
-219;-240
-179;185
-153;236
156;-139
315;267
-168;158
-152;165
159;-203
-164;-234
-203;-170
-169;-171
38;-190
157;-247
76;-145
-254;161
-220;147
145;175
-287;-261
202;182
-144;285
-255;-92
-185;119
-119;-121
307;-168
122;239
219;-80
-221;114
-38;191
137;-71
186;193
-208;-270
-192;198
73;-243
248;291
142;-185
90;-261
-248;-293
231;156
-184;-265
210;98
-162;189
-175;345
202;-246
-165;239
211;-234
273;-150
-229;-143
116;257
-172;180
-141;-146
177;-184
-246;-295
-58;-108
-220;169
242;-247
113;-63
183;-134
-5;-153
-254;212
199;103
216;-214
181;-223
188;-165
-229;-239
218;-261
-174;-77
-152;-181
181;-150
179;-195
-235;-95
225;116
-124;229
-205;202
-149;168
244;-84
-185;118
-133;135
218;-126
-188;94
-137;99
-158;-251
-299;155
-181;-139
273;-161
245;-80
-234;259
217;292
-176;233
-238;-154
201;-66
-159;133
174;238
190;-100
183;168
-178;222
-221;220
-355;-243
-178;162
-247;-180
-117;160
189;141
179;160
62;-248
328;-196
-271;-218
243;-206
-145;237
76;-233
161;-198
175;224
63;-115
-274;213
164;-214
-213;127
-149;-224
-111;-151
125;166
263;169
-238;-160
-201;-97
-256;-171
-86;265
-81;122
118;-272
-155;174
241;-201
-256;169
119;-249
254;81
-217;-72
-141;-82
194;21
232;115
158;-261
310;171
-172;-90
85;286
-67;120
249;217
-129;-130
297;-83
-306;-168
-190;226
-247;173
72;-237
-99;183
-294;-277
-268;-135
229;182
-88;156
236;-176
-178;-188
158;75
235;-148
179;-181
197;266
163;245
-210;-190
206;-158
122;262
157;-218
176;242
-214;212
-148;272
139;213
171;161
-152;-187
-168;118
184;178
185;96
-191;191
-41;180
189;-195
-120;-164
153;177
250;210
142;232
234;228
157;223
-162;-287
-208;-197
136;277
-204;-148
-167;-241
183;205
-228;226
-3;239
191;192
-204;-75
223;232
-142;-187
219;-222
164;-246
213;178
-33;-76
-197;-242
234;-75
206;-49
-88;-241
149;-99
-215;-132
197;283
-200;162
291;-137
-180;165
137;292
-81;-40
-181;-190
-225;120
-197;-198
70;-288
-257;-146
148;153
-177;168
-112;228
-174;-207
-33;308
-226;137
-61;100
-169;137
-141;-157
-114;142
198;98
165;162
-146;128
-87;152
-106;223
-166;209
126;-143
81;-88
226;-148
-224;194
140;-192
-140;-202
-141;-201
-322;-145
112;266
-155;144
-102;-177
193;304
207;-198
160;-230
159;182
238;157
-149;-177
-283;-316
125;-197
211;47
-80;182
-271;-347
-220;195
-129;220
-69;-243
-147;-196
207;191
139;229
192;-179
85;-254
147;97
152;-149
-218;196
-134;-263
-248;-315
215;-44
242;284
167;124
-282;-272
-140;-226
-300;108
-45;-210
183;-145
-144;107
214;-181
210;-205
218;192
-96;-207
182;210
-270;207
-182;195
75;-199
99;-211
-155;-139
-182;-234
174;211
-167;242
-103;-146
-111;120
109;-170
219;141
-181;212
203;-265
-178;-277
78;-98
149;-239
97;-181
238;-187
55;232
224;95
143;-210
-322;-199
203;308
215;-252
238;-211
-160;184
254;0
97;94
213;135
77;104
-116;-254
119;-178
-274;213
-157;213
265;-254
-278;187
135;-173
-186;-204
-205;-123
194;114
210;272
-145;-107
238;-174
-272;202
263;22
131;-92
140;141
170;-138
-251;-210
-223;-260
310;-111
148;346
-145;187
253;-125
228;160
178;79
186;167
-238;81
272;-204
-160;35
-199;226
-262;-193
139;-202
144;45
232;-217
-124;-150
170;-140
-81;-177
-141;135
15;-194
-230;-226
-185;79
263;-79
-52;294
181;-141
-336;-250
-133;97
46;-88
280;254
-244;-170
222;181
243;-175
-177;-193
204;240
-213;-141
280;130
-328;480
102;-199
-268;-190
-201;308
103;209
-276;131
-232;181
244;132
122;-148
-227;228
-220;-130
115;216
-197;-167
-125;-121
198;-193
-167;-13
-192;-359
-96;203
277;-145
143;197
273;-145
323;-208
119;182
-198;185
-61;-328
-252;117
130;-207
-230;-141
-277;-299
-224;176
-111;204
-220;124
151;155
-97;-185
-205;-148
133;-154
-126;172
-222;168
184;-238
117;-109
-195;141
-105;195
136;161
-233;239
-318;-194
187;-142
-186;-159
148;-227
178;-175
222;-235
206;333
178;-291
-88;-108
152;-147
-214;285
-164;256
191;-229
-178;232
318;217
-273;-284
-217;-277
-282;-208
-178;192
-97;-244
86;-98
256;82
230;149
116;-78
151;232
68;-227
179;-81
-304;120
-66;215
-256;216
198;106
119;-256
242;-110
179;-191
-191;261
-178;-127
-178;216
-195;165
234;-91
-274;198
36;-153
123;149
97;-158
142;72
-172;-185
282;-141
120;202
-223;-125
-72;240
128;188
-194;269
182;227
200;75
263;304
-213;-61
155;-84
193;-135
-182;-150
-121;-135
-189;207
239;245
266;-217
291;332
131;254
218;-224
168;-209
257;-100
-176;88
-121;224
-81;-178
-190;-168
185;124
118;-215
-165;124
-106;-174
-216;94
167;-65
130;-170
175;219
-121;-234
190;191
-254;205
144;86
-137;-226
190;-239
303;-223
154;-128
58;146
-195;-43
-39;-381
255;-48
-320;252
-80;58
163;176
179;-81
249;99
-161;134
-47;-170
281;-193
276;140
-159;58
-128;-121
-218;-156
-133;-138
-225;-179
224;-195
213;120
151;236
180;-207
-225;183
213;248
185;-151
89;-232
180;-267
288;-65
189;-149
-77;231
-348;310
-188;136
-163;-200
221;335
-255;154
266;-206
147;-150
275;-270
210;-223
-179;-170
287;197
126;-289
-105;-187
207;-106
-276;176
175;201
-152;69
137;129
138;132
-180;19
158;108
168;215
92;-221
-120;243
-186;84
223;262
-227;-194
-87;-199
198;192
-120;-264
-162;-171
-329;-205
-157;184
-217;-254
222;-245
-165;170
155;266
-62;-152
202;-272
-294;192
233;-109
217;217
195;249
225;247
225;172
151;193
-284;-147
60;169
197;-231
264;263
-99;193
-156;-250
355;-157
-285;177
-142;-210
-241;-262
165;-123
110;-67
-165;243
261;182
-196;-122
-265;236
-200;-196
-135;-295
213;143
-135;245
-173;-169
-283;178
-101;-139
-141;-261
108;-259
-127;-239
216;-218
-125;-307
186;224
-112;238
152;-93
-340;278
-213;-138
133;293
-175;-218
-227;169
-305;-290
104;-252
239;253
-166;275
-189;-48
-192;192
188;157
-200;-129
174;-186
-112;351
231;-288
-168;220
-223;-248
-228;-292
-52;-173
-66;330
261;-205
-151;-284
229;222
-179;-254
-123;272
285;-269
160;-245
-155;-200
315;216
-213;-276
292;-167
210;190
-183;-163
-191;-133
201;-261
193;-209
151;168
119;-310
-48;249
-38;-319
183;137
38;232
-112;-165
109;150
-258;140
-162;41
-202;196
-255;108
-210;231
-177;-185
-169;82
246;229
-171;-216
109;173
-162;-198
210;-277
-201;-81
277;-188
187;-162
-300;-326
-145;205
245;232
-87;-366
263;-280
-109;-240
-361;-253
179;-244
-276;214
-151;231
-190;-218
-249;330
-80;141
141;183
-239;293
-250;-259
184;110
283;-131
121;-112
-275;-154
-164;-257
-357;-222
-198;205
-244;-232
-200;-117
105;336
215;112
-149;-261
-201;-211
240;-92
-222;-226
189;-165
-283;-144
-96;145
-288;-217
-108;103
-66;-143
-273;106
123;64
-223;-149
164;-223
146;216
-188;210
327;195
283;-210
195;-167
140;-250
-258;173
-107;-167
116;183
-185;124
119;-223
49;253
-207;242
185;173
214;-122
-245;-253
389;211
-242;-156
-226;-238
-274;268
-193;131
241;387
-259;-286
206;252
-348;-204
-69;278
150;-225
-159;-148
-25;-207
247;173
-133;428
223;-237
179;290
-280;-283
221;-270
-148;-116
123;-196
-287;259
-128;231
207;74
297;-147
-225;186
-56;-277
180;-192
212;150
-54;220
-190;-143
139;-169
-315;-141
-271;100
76;-166
-249;144
178;239
-289;171
-353;88
-265;246
168;152
-160;-129
-349;263
-211;-198
-196;165
-153;147
64;225
197;227
252;-200
-32;243
-198;159
-248;107
-71;-153
-165;-208
151;147
118;222
-235;-350
225;251
-168;157
-234;239
312;-200
203;246
125;-297
147;252
193;-200
-198;194
-205;-185
-253;-163
-102;188
-159;-177
-185;-199
295;116
-135;184
-308;-103
-153;-115
278;183
-147;-226
126;156
242;235
174;-262
278;233
256;-205
211;243
220;-258
-203;-233
269;-186
265;-211
191;219
-84;249
334;-168
136;292
-165;-148
246;-39
218;-219
-227;207
-90;-225
365;-197
162;229
-4;157
-145;151
-202;-252
-180;-127
-167;-259
-145;-131
-110;-182
168;-169
-112;198
-221;98
298;-293
-150;175
-176;155
79;97
-122;131
-135;253
-185;227
-150;-176
-231;245
-110;-177
-174;218
232;167
-174;-176
-27;184
170;-233
194;-128
-218;233
-131;134
-261;-131
-158;148
208;-187
-128;-213
166;173
197;-231
151;-134
-132;121
-188;-163
-121;-151
144;-211
148;114
166;-235
220;244
80;-184
211;-229
-152;211
143;108
37;-192
187;163
145;235
-97;210
-267;107
-140;-193
285;180
255;-110
94;-251
-224;46
-110;185
-92;-217
297;190
195;-175
177;-113
-168;-357
-118;223
-176;-194
-247;133
122;183
290;234
-276;-316
-201;-203
141;-102
-15;287
167;117
158;-184
166;242
191;-94
-125;265
122;270
194;225
143;-185
158;-219
-186;-161
74;-120
259;-335
-182;-127
199;-180
-170;253
-148;121
-135;148
-116;81
-189;-182
-140;240
100;117
144;-242
-211;-187
57;-120
218;182
216;-282
-179;141
-33;-157
197;124
-252;107
-236;196
166;-237
176;-180
-92;68
198;-79
146;-113
-60;-52
-138;240
169;71
221;213
152;-181
-86;-187
-228;-184
191;111
139;-126
-116;-215
249;284
-254;-125
-189;-244
237;11
-169;156
-133;158
200;213
-287;-203
-145;185
-220;-209
-181;-182
163;-247
-98;318
-345;211
195;202
161;218
273;-236
-174;74
242;-335
196;308
258;-190
213;231
-220;-186
106;218
162;244
-205;192
34;-164
160;-148
-141;-135
-134;-152
91;-85
156;-131
-109;63
-306;109
-74;-194
175;-110
-179;-159
243;224
111;155
47;-173
129;201
-208;-245
203;319
185;-191
-219;287
206;-212
-128;-157
-157;201
-200;116
-76;170
244;154
-58;146
-120;210
111;156
268;198
158;-271
235;143
-140;241
297;195
152;-70
134;-196
-212;220
-107;219
-204;204
198;-110
-163;167
227;169
-197;242
170;139
325;144
276;189
155;-249
-201;294
-203;81
-199;234
110;218
285;71
-244;-201
-276;-330
-233;-174
231;218
89;-223
279;277
201;245
90;-197
172;276
-98;-234
113;86
219;185
143;188
-157;148
-161;64
-64;219
186;75
-149;-175
-125;184
117;-172
173;-110
-154;138
-177;185
-151;-222
191;-152
266;-127
84;-195
77;145
-249;-119
-247;214
-111;83
-153;-189
-122;-216
162;95
68;227
219;-205
146;100
-199;150
237;-176
83;-129
130;-338
68;-91
-107;258
220;-100
301;156
-205;411
-225;-170
-140;188
-156;195
240;-228
178;105
-217;120
-109;177
-55;-188
153;-202
-208;201
297;121
-161;231
235;212
-193;-287
-199;331
-303;-43
86;114
-155;149
-50;237
-248;-169
9;-187
89;217
-188;-162
-135;-201
94;-103
-139;82
-174;181
114;34
-245;-183
156;265
-273;-141
-48;65
191;131
114;-251
148;178
-175;134
191;177
-250;193
-112;-153
-227;197
-248;154
66;-257
234;162
-250;-209
-149;129
-178;-172
120;170
194;-260
258;-156
-304;-140
72;-223
-194;-231
-242;-122
258;-120
-126;-205
-148;204
241;-279
-155;186
-280;-228
-153;-228
-226;-119
-166;150
-208;-138
-134;-217
-181;-223
241;-70
-57;-116
204;-51
-215;172
-149;-243
127;195
-97;-103
-182;154
209;-237
80;235
202;-86
243;248
-189;-243
-165;222
214;168
169;127
-245;181
100;-96
-176;-136
245;149
208;166
-276;274
218;231
131;-200
185;-197
-172;-40
-150;-131
-63;117
79;-302
-195;145
-167;-209
-184;-183
-138;258
120;-212
-92;-305
-158;-313
-216;202
-119;-216
122;-129
-179;-173
271;150
182;179
-96;-157
107;280
-185;-253
210;-25
206;-26
202;-160
187;-118
-81;-145
183;187
233;196
288;187
191;253
-153;-230
-145;188
186;67
-137;-19
-128;187
171;159
117;-174
105;-40
-143;97
167;-197
-156;161
44;-144
197;168
-246;128
310;-122
186;-74
245;108
222;-138
198;-119
137;180
-254;-183
104;200
257;93
-273;90
208;105
-193;-125
-95;-128
151;209
211;40
142;-197
-292;-72
50;198
303;202
-69;267
-225;232
169;-201
-173;-224
